P1,P2,P3,
(7-0),(311-11),(6-0),
(8-0),(312-11),(7-0),
(7-1),(313-11),(8-0),
(7-2),(314-11),(469-0),
(5-4),(315-11),(502-0),
(6-5),(316-11),(503-0),
(5-6),(304-12),(6-1),
(3-7),(308-12),(7-1),
(306-11),(313-12),(8-1),
(308-11),(314-12),(501-1),
(310-11),(315-12),(504-1),
(315-11),(316-12),(6-2),
(317-11),(320-12),(502-2),
(306-12),(289-13),(502-3),
(307-12),(290-13),(5-4),
(311-12),(293-13),(313-11),
(312-12),(295-13),(318-11),
(314-12),(304-13),(305-12),
(317-12),(305-13),(306-12),
(318-12),(307-13),(309-12),
(323-12),(313-13),(310-12),
(291-13),(315-13),(311-12),
(292-13),(317-13),(312-12),
(323-13),(318-13),(313-12),
(324-13),(289-14),(321-12),
(273-14),(292-14),(291-13),
(290-14),(318-14),(292-13),
(324-14),(319-14),(302-13),
(272-15),(320-14),(303-13),
(280-15),(273-15),(306-13),
(270-16),(274-15),(309-13),
(271-16),(326-15),(310-13),
(0-17),(267-16),(311-13),
(266-17),(269-16),(312-13),
(0-18),(273-16),(313-13),
(248-18),(277-16),(322-13),
(265-18),(278-16),(158-14),
(331-18),(329-16),(274-14),
(334-19),(330-16),(275-14),
(334-20),(267-17),(288-14),
(348-24),(268-17),(290-14),
(245-26),(333-17),(291-14),
(358-31),(266-18),(293-14),
(236-44),(267-18),(294-14),
(368-44),(334-18),(300-14),
(235-45),(335-18),(311-14),
(369-45),(331-19),(313-14),
(15-46),(332-19),(323-14),
(234-46),(333-19),(324-14),
(15-47),(335-19),(325-14),
(11-50),(336-19),(270-15),
(220-50),(332-20),(271-15),
(221-50),(333-20),(272-15),
(373-50),(335-20),(273-15),
(218-52),(336-20),(275-15),
(230-52),(337-20),(276-15),
(377-59),(339-20),(286-15),
(204-62),(345-22),(289-15),
(203-63),(157-25),(291-15),
(170-65),(349-25),(292-15),
(202-65),(350-25),(317-15),
(221-65),(156-26),(325-15),
(168-66),(157-26),(0-16),
(170-66),(350-26),(268-16),
(171-66),(157-27),(270-16),
(172-66),(245-27),(271-16),
(220-66),(353-27),(272-16),
(149-67),(1-28),(276-16),
(166-67),(156-28),(279-16),
(145-68),(354-28),(289-16),
(147-68),(0-29),(267-17),
(218-68),(1-29),(268-17),
(145-69),(155-29),(269-17),
(215-72),(355-29),(270-17),
(215-73),(356-29),(272-17),
(214-74),(0-30),(274-17),
(215-74),(1-30),(275-17),
(137-79),(155-30),(329-17),
(388-79),(1-31),(330-17),
(137-80),(0-34),(331-17),
(389-80),(364-40),(158-18),
(389-81),(243-41),(159-18),
(213-82),(364-41),(264-18),
(214-82),(365-41),(265-18),
(231-83),(240-43),(267-18),
(212-84),(366-43),(268-18),
(212-85),(232-47),(269-18),
(390-85),(232-48),(271-18),
(212-86),(13-50),(329-18),
(134-87),(230-53),(333-18),
(211-87),(229-54),(159-19),
(212-87),(230-54),(264-19),
(133-89),(7-55),(266-19),
(391-89),(229-55),(334-19),
(210-90),(208-56),(337-19),
(391-92),(227-56),(159-20),
(209-93),(226-58),(265-20),
(391-93),(205-61),(328-20),
(391-94),(378-62),(334-20),
(393-96),(221-63),(335-20),
(209-101),(156-64),(336-20),
(391-102),(203-64),(158-21),
(207-103),(219-64),(334-21),
(207-104),(151-65),(335-21),
(208-104),(152-65),(336-21),
(401-104),(151-66),(261-22),
(402-104),(156-66),(336-22),
(208-105),(174-66),(339-22),
(231-105),(170-67),(343-22),
(232-105),(174-67),(344-22),
(393-105),(382-67),(258-23),
(402-105),(383-69),(343-23),
(209-106),(189-70),(346-23),
(393-106),(191-70),(349-24),
(394-106),(384-71),(0-26),
(208-107),(217-72),(1-26),
(209-107),(385-72),(43-26),
(209-108),(138-77),(246-26),
(395-108),(236-78),(352-26),
(208-109),(215-79),(42-27),
(209-109),(135-83),(43-27),
(208-110),(136-83),(246-27),
(208-111),(389-83),(247-27),
(209-111),(134-84),(248-27),
(398-111),(135-84),(249-27),
(209-112),(212-84),(352-27),
(407-112),(213-84),(353-27),
(407-113),(390-84),(2-28),
(208-114),(133-85),(41-28),
(209-114),(134-85),(42-28),
(391-115),(135-85),(156-28),
(401-115),(230-85),(157-28),
(401-116),(389-85),(352-28),
(402-116),(390-85),(353-28),
(392-117),(390-86),(355-28),
(402-117),(228-88),(2-29),
(392-118),(212-89),(40-29),
(393-118),(227-89),(156-29),
(393-119),(389-89),(157-29),
(209-120),(390-89),(40-30),
(208-121),(390-90),(154-30),
(209-121),(391-90),(156-30),
(394-122),(134-91),(155-31),
(404-126),(364-91),(357-31),
(405-126),(389-91),(358-31),
(327-127),(390-91),(0-33),
(233-128),(391-91),(1-33),
(328-128),(133-92),(357-33),
(393-128),(210-92),(358-33),
(394-128),(369-92),(359-33),
(395-128),(389-92),(0-35),
(229-129),(390-92),(1-35),
(231-129),(134-93),(2-35),
(251-129),(210-93),(365-42),
(345-129),(370-93),(365-43),
(346-129),(389-93),(236-44),
(354-129),(390-93),(237-44),
(228-130),(372-94),(238-44),
(229-130),(209-95),(365-44),
(252-130),(373-96),(16-45),
(255-130),(392-96),(238-45),
(256-130),(393-96),(234-46),
(261-130),(393-97),(368-46),
(339-130),(394-97),(15-47),
(353-130),(208-98),(17-47),
(354-130),(223-99),(13-48),
(355-130),(391-99),(230-48),
(356-130),(0-100),(155-49),
(355-131),(210-100),(372-49),
(356-131),(223-100),(11-50),
(357-131),(0-101),(155-50),
(308-134),(1-101),(233-50),
(397-136),(391-101),(11-51),
(397-137),(209-102),(232-51),
(397-138),(390-102),(373-51),
(397-139),(391-102),(10-52),
(254-144),(391-104),(11-52),
(256-145),(233-106),(374-52),
(257-145),(1-108),(10-53),
(258-145),(208-108),(157-53),
(335-145),(209-108),(9-54),
(383-145),(210-108),(158-55),
(397-145),(209-109),(159-55),
(398-145),(210-109),(6-56),
(245-146),(396-109),(7-57),
(258-146),(396-110),(205-60),
(259-146),(380-112),(376-60),
(336-146),(210-114),(166-62),
(384-146),(380-117),(220-62),
(397-146),(391-117),(171-63),
(398-146),(392-117),(164-64),
(242-147),(402-117),(168-64),
(322-147),(391-118),(149-65),
(323-147),(392-118),(164-65),
(326-147),(393-118),(167-65),
(339-147),(392-119),(170-65),
(340-147),(393-120),(380-65),
(396-147),(392-121),(164-66),
(263-148),(393-126),(165-66),
(341-148),(236-127),(168-66),
(397-148),(237-127),(172-66),
(383-149),(238-127),(186-66),
(324-150),(239-127),(189-66),
(210-151),(405-127),(219-66),
(324-151),(232-128),(381-66),
(396-152),(242-128),(175-67),
(315-153),(247-128),(190-67),
(334-154),(330-128),(170-68),
(351-154),(344-128),(171-68),
(352-154),(394-128),(172-68),
(250-155),(231-129),(173-68),
(251-155),(232-129),(189-68),
(252-155),(246-129),(192-68),
(335-155),(247-129),(218-68),
(397-155),(319-129),(146-69),
(245-156),(323-129),(189-69),
(252-156),(344-129),(191-69),
(320-156),(345-129),(382-69),
(321-156),(353-129),(190-70),
(322-157),(393-129),(383-70),
(383-157),(394-129),(384-70),
(210-158),(395-129),(215-73),
(398-158),(250-130),(140-74),
(397-159),(257-130),(215-74),
(398-159),(355-130),(138-75),
(397-160),(395-130),(215-75),
(383-161),(268-131),(386-76),
(396-161),(313-131),(236-77),
(384-165),(356-131),(137-78),
(384-167),(357-131),(138-78),
(385-167),(386-131),(235-78),
(383-168),(386-132),(235-79),
(384-168),(385-133),(232-80),
(385-168),(393-133),(233-80),
(209-169),(394-133),(136-81),
(385-169),(207-134),(231-81),
(383-170),(208-134),(388-81),
(161-175),(385-134),(389-81),
(160-176),(386-134),(214-82),
(161-176),(208-135),(230-82),
(162-176),(387-135),(231-82),
(161-177),(332-144),(232-82),
(211-177),(384-144),(348-82),
(393-184),(385-144),(213-83),
